lng,lat,class,count
116.48,39.84,冒充机构诈骗,5
116.3,40.0,代开发票或办证,3
116.61,39.910000000000004,代开发票或办证,15
116.36,40.0,其它广告,4
116.34,40.050000000000004,其它广告,1
116.38,39.96,侮辱他人,3
116.25,39.84,代开发票或办证,2
116.24000000000001,39.84,代开发票或办证,6
116.46000000000001,40.17,其它广告,3
115.94,39.730000000000004,冒充机构诈骗,3
115.93,39.730000000000004,冒充机构诈骗,2
116.64,39.79,代开发票或办证,2
116.43,40.0,代开发票或办证,4
116.43,40.01,代开发票或办证,7
116.36,39.85,其它广告,5
116.37,39.85,其它广告,3
116.42,39.84,其它广告,1
116.2,40.22,代开发票或办证,1
116.19,40.22,代开发票或办证,4
116.28,39.75,其它诈骗,2
116.36,39.81,冒充机构诈骗,4
116.52,39.86,代开发票或办证,10
116.48,39.79,其它广告,3
116.36,39.82,代开发票或办证,3
116.38,40.03,代开发票或办证,2
116.38,40.04,代开发票或办证,1
116.4,40.08,代开发票或办证,2
116.32000000000001,39.74,代开发票或办证,11
116.51,39.82,房产广告,5
116.47,40.07,冒充机构诈骗,2
116.16,40.230000000000004,其它广告,1
116.66,39.83,代开发票或办证,2
116.52,39.81,代开发票或办证,2
116.33,40.06,代开发票或办证,7
116.39,39.86,冒充机构诈骗,1
116.49000000000001,39.86,冒充机构诈骗,3
116.3,39.97,冒充机构诈骗,16
116.43,39.88,房产广告,6
116.43,39.87,房产广告,1
116.17,39.730000000000004,代开发票或办证,2
116.57000000000001,39.79,代开发票或办证,6
116.47,39.910000000000004,房产广告,28
116.44,39.72,代开发票或办证,1
116.45,39.7,代开发票或办证,1
116.5,39.68,代开发票或办证,4
116.22,39.89,冒充机构诈骗,5
116.54,39.96,冒充机构诈骗,4
116.39,39.95,冒充机构诈骗,6
116.43,39.89,房产广告,4
116.32000000000001,40.06,代开发票或办证,4
116.35000000000001,40.02,冒充机构诈骗,6
116.3,40.050000000000004,冒充机构诈骗,2
116.57000000000001,40.0,冒充机构诈骗,3
116.45,39.81,冒充机构诈骗,4
116.46000000000001,39.81,冒充机构诈骗,2
116.29,39.89,冒充机构诈骗,8
116.56,39.910000000000004,冒充机构诈骗,8
116.55,39.910000000000004,冒充机构诈骗,5
116.28,40.01,冒充机构诈骗,3
116.27,40.01,冒充机构诈骗,10
116.5,39.94,冒充机构诈骗,1
116.4,39.7,冒充机构诈骗,1
116.4,39.69,冒充机构诈骗,2
116.4,39.71,冒充机构诈骗,2
116.33,39.800000000000004,冒充机构诈骗,2
116.73,39.92,代开发票或办证,6
116.31,39.67,代开发票或办证,2
116.41,40.19,其它广告,2
116.4,40.19,其它广告,2
116.21000000000001,39.910000000000004,代开发票或办证,1
116.49000000000001,40.08,代开发票或办证,1
116.93,40.06,代开发票或办证,1
117.2,40.12,代开发票或办证,1
116.5,39.97,冒充机构诈骗,8
116.51,39.97,冒充机构诈骗,2
116.48,39.81,代开发票或办证,4
116.49000000000001,39.81,代开发票或办证,4
116.31,39.79,冒充机构诈骗,3
116.48,39.78,代开发票或办证,4
116.44,39.910000000000004,代开发票或办证,34
116.15,39.76,冒充机构诈骗,10
116.4,40.12,代开发票或办证,9
116.39,40.0,代开发票或办证,20
116.23,39.87,代开发票或办证,6
116.22,39.86,代开发票或办证,1
116.23,39.88,代开发票或办证,4
116.39,39.79,代开发票或办证,5
116.39,39.800000000000004,代开发票或办证,7
116.36,40.1,代开发票或办证,2
116.36,40.09,代开发票或办证,1
116.22,39.88,代开发票或办证,3
116.21000000000001,39.88,代开发票或办证,2
116.37,39.96,冒充机构诈骗,15
116.23,39.83,代开发票或办证,2
116.47,39.79,房产广告,1
116.41,39.79,代开发票或办证,8
116.55,39.97,冒充机构诈骗,6
116.36,39.97,冒充机构诈骗,6
116.53,39.95,代开发票或办证,5
116.36,39.96,冒充机构诈骗,10
116.31,39.92,其它诈骗,5
116.55,39.75,代开发票或办证,3
116.3,39.910000000000004,冒充机构诈骗,12
116.51,39.76,代开发票或办证,5
116.36,39.78,代开发票或办证,3
116.26,39.910000000000004,冒充机构诈骗,10
116.17,39.75,代开发票或办证,9
116.53,40.0,淫秽广告,2
116.46000000000001,40.19,代开发票或办证,4
116.44,40.18,代开发票或办证,4
116.55,40.02,代开发票或办证,4
116.25,40.19,代开发票或办证,1
116.18,40.22,代开发票或办证,1
116.48,39.89,其它广告,4
116.47,39.89,其它广告,1
116.45,39.84,代开发票或办证,14
116.49000000000001,39.89,其它广告,17
116.32000000000001,39.7,代开发票或办证,2
116.48,39.96,淫秽广告,1
116.46000000000001,39.980000000000004,其它广告,2
116.56,39.86,代开发票或办证,7
116.13,39.94,冒充机构诈骗,29
116.47,39.93,淫秽广告,5
116.14,39.92,冒充机构诈骗,4
116.13,39.93,冒充机构诈骗,14
116.14,39.92,代开发票或办证,2
116.13,39.93,代开发票或办证,1
116.26,40.15,代开发票或办证,2
116.29,39.92,冒充机构诈骗,15
116.29,39.93,冒充机构诈骗,10
116.71000000000001,39.92,房产广告,2
116.33,39.82,房产广告,1
116.31,40.03,冒充机构诈骗,11
116.31,40.04,冒充机构诈骗,5
116.15,39.92,冒充机构诈骗,12
116.46000000000001,39.800000000000004,房产广告,4
116.10000000000001,39.71,代开发票或办证,1
116.45,39.9,房产广告,3
116.39,39.9,房产广告,1
116.48,39.85,淫秽广告,1
116.48,39.95,淫秽广告,1
116.01,39.71,代开发票或办证,1
116.31,40.07,冒充机构诈骗,6
116.36,40.050000000000004,冒充机构诈骗,3
116.37,39.76,冒充机构诈骗,4
116.35000000000001,39.75,冒充机构诈骗,3
116.24000000000001,39.94,代开发票或办证,14
116.34,39.92,冒充机构诈骗,14
116.36,39.97,淫秽广告,10
116.35000000000001,39.97,淫秽广告,4
116.17,39.78,冒充机构诈骗,2
116.18,39.77,冒充机构诈骗,2
116.54,39.910000000000004,冒充机构诈骗,4
116.61,40.11,代开发票或办证,2
116.58,40.11,代开发票或办证,4
116.46000000000001,39.92,贷款广告,3
116.35000000000001,39.800000000000004,代开发票或办证,2
116.3,40.01,代开发票或办证,2
116.23,39.86,代开发票或办证,1
116.21000000000001,39.82,代开发票或办证,3
116.32000000000001,39.910000000000004,代开发票或办证,7
116.42,39.85,房产广告,3
116.42,39.78,房产广告,1
116.58,39.97,代开发票或办证,5
116.58,39.95,代开发票或办证,5
116.28,40.15,代开发票或办证,2
116.4,39.97,其它诈骗,4
116.45,39.79,其它诈骗,3
116.45,39.800000000000004,其它诈骗,2
116.63,39.980000000000004,代开发票或办证,1
116.07000000000001,39.63,代开发票或办证,2
116.08,39.62,代开发票或办证,2
116.06,39.6,代开发票或办证,3
116.4,39.99,冒充机构诈骗,2
116.10000000000001,39.72,冒充机构诈骗,4
116.16,39.68,冒充机构诈骗,2
116.11,39.730000000000004,冒充机构诈骗,2
116.3,39.93,冒充机构诈骗,13
116.46000000000001,40.15,代开发票或办证,2
116.46000000000001,40.15,其它广告,1
116.57000000000001,40.06,代开发票或办证,10
116.19,39.76,代开发票或办证,4
116.48,39.800000000000004,房产广告,3
116.37,39.88,侮辱他人,3
116.36,39.88,侮辱他人,1
116.55,39.77,冒充机构诈骗,2
116.54,39.75,冒充机构诈骗,1
116.29,40.050000000000004,代开发票或办证,2
116.32000000000001,39.92,其它诈骗,5
116.53,40.04,代开发票或办证,3
116.39,39.95,其它广告,1
116.27,39.84,代开发票或办证,8
116.19,39.730000000000004,冒充机构诈骗,3
116.26,40.160000000000004,代开发票或办证,1
116.25,40.160000000000004,代开发票或办证,1
116.58,39.79,代开发票或办证,1
116.43,39.88,冒充机构诈骗,3
116.51,39.77,冒充机构诈骗,4
116.42,40.0,冒充机构诈骗,46
116.33,39.46,房产广告,2
116.3,39.92,冒充机构诈骗,12
116.51,39.81,房产广告,1
116.41,39.910000000000004,其它广告,3
116.39,39.9,其它广告,1
116.24000000000001,39.82,代开发票或办证,1
116.35000000000001,40.04,代开发票或办证,10
116.34,39.88,冒充机构诈骗,10
116.3,39.83,冒充机构诈骗,1
116.54,39.84,代开发票或办证,6
116.52,39.89,房产广告,2
116.52,39.88,房产广告,2
116.35000000000001,39.99,其它诈骗,3
116.41,40.06,冒充机构诈骗,3
116.53,39.77,代开发票或办证,6
116.53,39.79,代开发票或办证,4
116.41,39.800000000000004,代开发票或办证,9
116.22,39.84,冒充机构诈骗,1
116.55,39.86,冒充机构诈骗,3
116.66,39.88,其它诈骗,3
116.63,39.89,其它诈骗,1
116.39,39.97,其它广告,1
116.28,39.72,代开发票或办证,7
116.69,39.77,代开发票或办证,2
116.78,39.71,代开发票或办证,1
116.78,39.7,代开发票或办证,1
116.79,39.7,代开发票或办证,1
116.49000000000001,39.96,冒充机构诈骗,10
116.32000000000001,40.06,其它广告,4
116.26,40.02,冒充机构诈骗,1
116.85000000000001,40.38,冒充机构诈骗,6
116.54,39.910000000000004,房产广告,1
116.42,39.78,冒充机构诈骗,12
116.34,40.2,其它广告,2
116.34,40.2,代开发票或办证,7
116.49000000000001,39.87,房产广告,2
116.34,39.92,房产广告,1
116.52,39.95,其它诈骗,1
116.53,39.95,其它诈骗,1
116.27,39.83,代开发票或办证,3
116.31,40.15,代开发票或办证,1
116.32000000000001,40.14,代开发票或办证,2
116.14,40.14,代开发票或办证,1
116.5,39.99,冒充机构诈骗,9
116.5,40.0,冒充机构诈骗,6
116.5,40.01,冒充机构诈骗,3
116.51,40.0,冒充机构诈骗,3
116.4,40.19,冒充机构诈骗,2
116.27,39.9,冒充机构诈骗,26
116.24000000000001,39.92,冒充机构诈骗,7
116.53,40.0,代开发票或办证,13
116.52,40.0,代开发票或办证,1
116.5,40.03,代开发票或办证,3
116.51,40.03,代开发票或办证,1
116.51,39.93,其它广告,1
116.51,39.92,其它广告,2
116.63,39.92,其它广告,3
116.53,39.97,代开发票或办证,1
116.37,39.88,房产广告,3
116.37,39.83,冒充机构诈骗,36
116.58,39.89,冒充机构诈骗,10
116.60000000000001,39.910000000000004,冒充机构诈骗,2
116.3,39.84,冒充机构诈骗,1
116.11,39.81,冒充机构诈骗,6
116.27,40.09,代开发票或办证,8
116.56,39.95,代开发票或办证,7
116.48,39.82,冒充机构诈骗,2
116.48,39.81,冒充机构诈骗,2
116.71000000000001,39.87,代开发票或办证,4
116.42,39.79,冒充机构诈骗,4
116.15,39.93,冒充机构诈骗,20
116.44,39.76,代开发票或办证,9
116.3,39.85,冒充机构诈骗,2
116.47,39.92,房产广告,1
116.46000000000001,39.93,房产广告,3
116.46000000000001,39.92,房产广告,1
116.47,39.76,代开发票或办证,1
116.16,39.77,冒充机构诈骗,9
116.58,39.74,房产广告,2
116.59,39.74,房产广告,2
116.48,39.86,冒充机构诈骗,6
116.58,39.910000000000004,冒充机构诈骗,3
116.38,40.17,代开发票或办证,2
116.41,39.89,冒充机构诈骗,7
116.41,39.9,房产广告,5
116.32000000000001,39.95,冒充机构诈骗,22
116.3,39.89,冒充机构诈骗,10
116.49000000000001,39.95,冒充机构诈骗,4
116.55,39.730000000000004,代开发票或办证,10
116.31,39.9,冒充机构诈骗,21
116.35000000000001,40.07,代开发票或办证,1
116.33,39.81,冒充机构诈骗,6
116.32000000000001,39.87,代开发票或办证,16
116.59,39.95,代开发票或办证,1
116.19,39.93,冒充机构诈骗,3
116.42,39.97,淫秽广告,8
116.44,39.75,房产广告,4
116.66,40.13,代开发票或办证,4
116.28,40.050000000000004,代开发票或办证,2
116.65,39.69,其它诈骗,1
116.53,39.85,代开发票或办证,2
116.21000000000001,39.97,代开发票或办证,2
116.47,39.94,冒充机构诈骗,19
116.18,39.78,代开发票或办证,4
116.36,39.84,其它广告,1
116.15,39.76,代开发票或办证,4
116.46000000000001,39.97,冒充机构诈骗,2
116.11,39.81,代开发票或办证,2
116.10000000000001,39.800000000000004,代开发票或办证,1
116.33,40.06,其它广告,2
116.15,39.84,代开发票或办证,2
116.85000000000001,40.37,其它诈骗,4
116.64,39.84,代开发票或办证,1
116.38,39.85,房产广告,1
116.48,39.86,房产广告,3
116.7,39.84,代开发票或办证,8
116.26,40.1,代开发票或办证,4
116.4,39.99,其它广告,1
116.41,40.0,其它广告,4
116.34,39.97,冒充机构诈骗,5
116.12,39.75,代开发票或办证,1
116.28,39.96,其它诈骗,2
116.33,39.92,其它广告,2
116.33,39.93,其它广告,1
116.32000000000001,39.93,其它广告,1
116.43,40.01,冒充机构诈骗,2
116.43,40.0,冒充机构诈骗,5
116.09,39.71,代开发票或办证,1
116.08,39.71,代开发票或办证,3
116.07000000000001,39.71,代开发票或办证,1
116.48,39.76,房产广告,2
116.58,39.82,代开发票或办证,3
116.36,39.97,其它广告,2
116.19,39.800000000000004,冒充机构诈骗,4
116.38,40.19,代开发票或办证,1
116.39,39.93,代开发票或办证,4
116.39,39.910000000000004,冒充机构诈骗,4
116.41,40.050000000000004,冒充机构诈骗,8
116.17,39.76,代开发票或办证,12
116.27,39.76,冒充机构诈骗,1
116.4,40.11,代开发票或办证,2
116.33,39.92,侮辱他人,1
116.65,40.1,代开发票或办证,1
116.65,40.11,代开发票或办证,2
116.7,40.14,代开发票或办证,1
116.65,40.12,代开发票或办证,2
116.31,39.68,其它诈骗,2
116.32000000000001,39.68,其它诈骗,2
116.72,39.83,代开发票或办证,2
116.36,39.980000000000004,其它广告,2
116.31,39.97,其它广告,2
116.55,39.81,其它广告,1
116.3,40.04,其它广告,1
116.34,40.04,其它广告,3
116.27,39.89,冒充机构诈骗,12
116.32000000000001,39.65,房产广告,2
116.31,39.47,代开发票或办证,3
116.32000000000001,39.65,代开发票或办证,4
116.26,39.86,侮辱他人,4
116.47,39.99,其它诈骗,5
116.43,40.08,代开发票或办证,3
116.44,40.08,代开发票或办证,1
116.51,39.92,冒充机构诈骗,6
116.5,39.93,冒充机构诈骗,2
116.31,39.68,代开发票或办证,7
116.3,39.68,代开发票或办证,2
116.3,39.69,代开发票或办证,4
116.29,39.67,代开发票或办证,3
116.47,40.04,代开发票或办证,1
116.37,39.75,代开发票或办证,2
116.74000000000001,39.85,代开发票或办证,4
116.75,39.85,代开发票或办证,4
116.76,39.84,代开发票或办证,2
116.41,40.22,代开发票或办证,5
116.33,39.7,代开发票或办证,5
116.32000000000001,39.71,代开发票或办证,3
116.24000000000001,39.97,代开发票或办证,2
116.2,39.96,代开发票或办证,1
116.44,39.74,冒充机构诈骗,4
116.28,39.88,淫秽广告,2
116.27,39.88,淫秽广告,1
116.27,39.87,淫秽广告,1
116.45,39.74,冒充机构诈骗,10
116.29,39.980000000000004,冒充机构诈骗,17
116.34,39.910000000000004,冒充机构诈骗,15
116.25,40.2,代开发票或办证,2
116.36,40.03,冒充机构诈骗,4
116.32000000000001,39.89,其它诈骗,2
116.32000000000001,39.9,其它诈骗,2
116.33,39.9,其它诈骗,1
116.26,40.11,代开发票或办证,9
116.23,40.12,代开发票或办证,3
115.99000000000001,39.61,代开发票或办证,1
116.68,39.84,代开发票或办证,5
116.23,39.92,代开发票或办证,2
116.19,39.92,冒充机构诈骗,6
116.51,39.79,冒充机构诈骗,5
116.46000000000001,39.97,其它广告,2
116.26,39.75,冒充机构诈骗,1
116.17,39.89,代开发票或办证,2
116.28,40.18,代开发票或办证,1
116.37,39.77,代开发票或办证,1
116.38,39.77,代开发票或办证,2
116.5,39.76,房产广告,2
116.15,39.68,代开发票或办证,1
116.3,39.99,代开发票或办证,7
116.5,39.92,其它广告,4
116.39,40.04,代开发票或办证,1
116.44,39.99,其它广告,1
116.3,40.06,代开发票或办证,1
116.28,40.06,代开发票或办证,2
116.28,40.07,代开发票或办证,1
116.37,40.06,代开发票或办证,1
116.5,39.96,冒充机构诈骗,1
116.65,39.81,代开发票或办证,2
116.64,39.81,代开发票或办证,2
116.33,39.78,房产广告,3
116.35000000000001,39.88,房产广告,2
116.35000000000001,39.89,房产广告,1
116.36,39.89,房产广告,1
116.37,39.89,房产广告,1
116.16,39.76,其它诈骗,1
116.43,39.84,房产广告,7
116.5,39.910000000000004,其它广告,5
116.10000000000001,39.95,代开发票或办证,3
116.45,39.980000000000004,冒充机构诈骗,5
116.45,39.79,冒充机构诈骗,5
116.48,39.75,冒充机构诈骗,1
116.51,39.78,冒充机构诈骗,2
116.14,39.71,代开发票或办证,3
116.48,39.97,其它广告,1
116.25,40.11,代开发票或办证,2
116.35000000000001,40.03,其它诈骗,2
116.36,40.03,其它诈骗,1
116.60000000000001,40.02,代开发票或办证,3
116.56,39.94,冒充机构诈骗,6
116.26,39.82,代开发票或办证,1
116.49000000000001,40.0,冒充机构诈骗,2
116.21000000000001,40.22,代开发票或办证,5
116.17,40.22,代开发票或办证,1
116.57000000000001,39.72,房产广告,2
116.57000000000001,39.730000000000004,房产广告,3
116.3,40.11,其它广告,5
116.71000000000001,39.92,代开发票或办证,1
116.31,39.85,冒充机构诈骗,10
116.32000000000001,39.85,冒充机构诈骗,2
116.34,39.7,其它诈骗,2
116.35000000000001,39.69,其它诈骗,3
116.39,39.97,侮辱他人,2
116.44,40.07,代开发票或办证,1
116.47,40.050000000000004,代开发票或办证,1
116.76,39.87,代开发票或办证,1
116.83,39.85,代开发票或办证,1
116.84,39.85,代开发票或办证,1
116.31,39.93,其它诈骗,2
116.32000000000001,39.93,其它诈骗,1
116.32000000000001,39.94,其它诈骗,1
116.49000000000001,39.93,其它广告,5
116.53,39.87,房产广告,1
116.59,39.82,房产广告,1
116.58,39.82,房产广告,1
116.52,39.86,房产广告,1
116.41,40.19,代开发票或办证,4
116.4,40.19,代开发票或办证,7
116.53,39.82,代开发票或办证,1
116.55,39.83,代开发票或办证,9
116.34,39.99,冒充机构诈骗,9
115.99000000000001,39.68,代开发票或办证,3
116.38,39.72,代开发票或办证,1
116.37,39.72,代开发票或办证,1
116.4,39.71,代开发票或办证,5
116.58,39.83,代开发票或办证,2
116.59,39.85,代开发票或办证,3
116.36,40.04,冒充机构诈骗,5
116.34,39.980000000000004,其它广告,1
116.34,39.99,其它广告,1
116.38,39.82,冒充机构诈骗,1
116.49000000000001,39.78,冒充机构诈骗,3
116.10000000000001,39.69,代开发票或办证,1
116.22,40.14,代开发票或办证,2
116.13,39.95,冒充机构诈骗,19
116.44,39.9,其它广告,4
116.45,39.9,其它广告,3
116.25,39.980000000000004,代开发票或办证,1
116.27,39.980000000000004,代开发票或办证,1
116.48,39.87,其它广告,6
116.45,40.01,其它广告,1
116.2,39.92,冒充机构诈骗,11
116.48,39.9,其它广告,4
116.48,39.910000000000004,其它广告,4
116.49000000000001,39.9,其它广告,2
116.48,39.88,其它广告,1
116.78,39.94,代开发票或办证,1
116.4,40.0,冒充机构诈骗,1
116.4,40.02,冒充机构诈骗,1
116.37,39.93,其它广告,5
116.37,39.94,其它广告,2
116.29,39.75,代开发票或办证,2
116.52,39.9,贷款广告,5
116.51,39.9,贷款广告,3
116.35000000000001,40.01,冒充机构诈骗,1
116.28,40.11,冒充机构诈骗,1
116.08,40.28,冒充机构诈骗,1
116.34,39.94,冒充机构诈骗,3
116.33,39.94,冒充机构诈骗,1
116.46000000000001,39.83,冒充机构诈骗,2
116.17,39.800000000000004,代开发票或办证,1
116.25,40.18,代开发票或办证,1
116.57000000000001,39.88,冒充机构诈骗,2
116.54,39.9,冒充机构诈骗,4
116.54,39.89,冒充机构诈骗,1
116.60000000000001,39.87,冒充机构诈骗,1
116.5,39.82,淫秽广告,2
116.53,39.77,淫秽广告,2
116.56,39.730000000000004,代开发票或办证,2
116.27,39.72,代开发票或办证,4
116.26,40.01,代开发票或办证,10
116.56,39.730000000000004,房产广告,2
116.55,39.75,房产广告,4
116.56,39.74,房产广告,1
116.52,39.97,冒充机构诈骗,1
116.32000000000001,40.0,代开发票或办证,1
116.46000000000001,39.85,房产广告,1
116.10000000000001,39.6,冒充机构诈骗,1
116.11,39.64,冒充机构诈骗,2
116.47,40.02,冒充机构诈骗,1
116.56,39.95,其它广告,2
116.55,39.95,其它广告,3
116.66,39.89,淫秽广告,1
116.2,39.84,代开发票或办证,4
116.39,39.93,房产广告,1
116.43,39.9,房产广告,1
116.35000000000001,39.95,其它广告,1
116.18,39.730000000000004,代开发票或办证,7
116.77,39.63,代开发票或办证,1
116.8,39.69,代开发票或办证,2
116.8,39.7,代开发票或办证,2
116.53,39.95,冒充机构诈骗,3
116.54,39.93,冒充机构诈骗,1
116.54,39.92,冒充机构诈骗,12
116.52,39.800000000000004,冒充机构诈骗,1
116.61,39.7,冒充机构诈骗,1
116.57000000000001,39.76,代开发票或办证,1
116.24000000000001,39.660000000000004,代开发票或办证,3
116.26,39.92,其它诈骗,4
116.46000000000001,39.81,代开发票或办证,4
116.43,39.980000000000004,其它广告,3
116.3,39.97,其它诈骗,2
116.2,39.97,代开发票或办证,8
116.36,39.9,其它诈骗,1
116.37,39.9,其它诈骗,1
116.77,39.93,代开发票或办证,2
116.59,39.92,其它广告,2
116.59,39.93,其它广告,1
116.57000000000001,39.910000000000004,其它广告,1
117.12,40.14,代开发票或办证,8
116.37,39.67,代开发票或办证,1
116.37,39.68,代开发票或办证,1
116.4,39.69,代开发票或办证,1
116.46000000000001,40.03,代开发票或办证,4
116.86,40.37,冒充机构诈骗,2
116.85000000000001,40.37,冒充机构诈骗,3
116.26,39.96,代开发票或办证,2
116.32000000000001,40.160000000000004,代开发票或办证,1
116.31,39.78,房产广告,1
116.32000000000001,39.77,房产广告,1
116.34,39.77,房产广告,1
116.35000000000001,39.77,房产广告,1
116.51,39.980000000000004,代开发票或办证,2
116.99000000000001,40.35,代开发票或办证,1
116.36,39.88,其它广告,5
116.36,40.0,冒充机构诈骗,2
116.19,39.71,代开发票或办证,1
116.22,40.2,冒充机构诈骗,1
116.21000000000001,40.22,冒充机构诈骗,2
116.26,39.980000000000004,代开发票或办证,1
116.26,39.980000000000004,其它广告,1
116.44,39.96,其它广告,2
116.39,39.980000000000004,其它广告,5
116.46000000000001,40.07,侮辱他人,3
116.47,40.07,侮辱他人,1
116.57000000000001,39.93,代开发票或办证,4
116.66,39.88,冒充机构诈骗,3
116.51,40.08,代开发票或办证,1
116.34,39.85,冒充机构诈骗,5
116.09,39.68,代开发票或办证,2
116.3,39.87,代开发票或办证,5
116.46000000000001,39.78,代开发票或办证,6
116.38,39.67,冒充机构诈骗,1
116.28,39.83,房产广告,3
116.29,39.83,房产广告,2
116.44,40.02,代开发票或办证,5
116.5,39.910000000000004,冒充机构诈骗,11
116.57000000000001,39.95,代开发票或办证,3
116.45,39.79,房产广告,1
116.55,39.79,代开发票或办证,1
116.45,39.800000000000004,冒充机构诈骗,2
116.83,39.77,代开发票或办证,2
116.44,39.87,贷款广告,2
116.43,39.87,贷款广告,1
116.58,39.75,代开发票或办证,3
116.65,39.82,房产广告,2
116.79,40.6,冒充机构诈骗,2
116.23,39.93,代开发票或办证,1
116.27,39.9,其它广告,2
116.26,39.83,代开发票或办证,1
116.46000000000001,39.94,淫秽广告,18
116.43,40.02,冒充机构诈骗,1
116.44,40.03,冒充机构诈骗,2
116.49000000000001,39.74,代开发票或办证,2
116.48,39.89,贷款广告,1
116.47,40.11,代开发票或办证,3
115.97,39.61,冒充机构诈骗,1
116.43,39.97,其它广告,4
116.39,39.910000000000004,代开发票或办证,3
116.36,39.93,冒充机构诈骗,1
116.37,39.9,淫秽广告,11
116.42,40.1,代开发票或办证,2
116.8,39.76,代开发票或办证,2
116.25,39.81,冒充机构诈骗,3
116.25,39.95,冒充机构诈骗,6
116.34,39.96,淫秽广告,2
116.35000000000001,39.96,淫秽广告,6
116.59,40.08,淫秽广告,5
116.5,39.9,其它广告,1
116.46000000000001,40.11,代开发票或办证,1
116.46000000000001,40.13,代开发票或办证,1
116.58,39.910000000000004,淫秽广告,1
116.59,39.910000000000004,淫秽广告,8
116.37,39.980000000000004,淫秽广告,4
116.31,39.84,冒充机构诈骗,9
116.35000000000001,39.89,淫秽广告,1
116.34,39.88,淫秽广告,2
116.32000000000001,39.96,冒充机构诈骗,18
116.33,40.08,其它广告,1
116.34,40.08,其它广告,2
116.34,40.06,冒充机构诈骗,5
116.49000000000001,39.9,贷款广告,7
116.69,39.980000000000004,代开发票或办证,3
116.7,39.99,代开发票或办证,2
116.36,39.87,冒充机构诈骗,5
116.45,39.96,淫秽广告,4
116.31,39.86,冒充机构诈骗,4
116.22,40.2,代开发票或办证,1
116.4,39.9,淫秽广告,1
116.54,39.96,代开发票或办证,16
116.5,40.04,代开发票或办证,2
116.52,40.03,代开发票或办证,4
116.51,39.93,冒充机构诈骗,4
116.39,39.82,冒充机构诈骗,2
116.4,39.82,冒充机构诈骗,2
116.36,39.96,淫秽广告,12
116.38,39.97,淫秽广告,17
116.41,39.97,淫秽广告,1
116.27,39.94,其它广告,1
116.42,39.86,房产广告,1
116.4,39.87,房产广告,3
116.46000000000001,39.9,其它广告,1
116.47,40.07,代开发票或办证,9
116.46000000000001,39.85,淫秽广告,4
116.47,39.84,淫秽广告,2
116.5,39.86,房产广告,2
116.4,39.9,其它广告,1
116.34,40.13,代开发票或办证,5
116.42,39.92,冒充机构诈骗,2
116.46000000000001,39.96,淫秽广告,2
116.46000000000001,39.95,淫秽广告,4
116.36,39.94,冒充机构诈骗,1
116.36,39.92,冒充机构诈骗,2
116.24000000000001,39.93,冒充机构诈骗,2
116.47,39.9,贷款广告,6
116.76,39.95,代开发票或办证,4
116.10000000000001,39.7,代开发票或办证,2
116.24000000000001,39.94,冒充机构诈骗,3
116.36,39.910000000000004,淫秽广告,8
116.33,39.86,冒充机构诈骗,1
116.48,39.96,房产广告,2
116.22,39.94,冒充机构诈骗,1
116.48,39.86,其它广告,4
116.35000000000001,40.06,代开发票或办证,2
116.14,39.94,冒充机构诈骗,1
116.66,39.9,冒充机构诈骗,6
116.67,39.9,冒充机构诈骗,1
116.11,39.96,冒充机构诈骗,5
116.10000000000001,39.96,冒充机构诈骗,4
116.74000000000001,39.94,代开发票或办证,6
116.36,40.02,代开发票或办证,1
116.3,40.04,冒充机构诈骗,1
116.63,39.88,冒充机构诈骗,4
116.31,39.75,代开发票或办证,1
116.42,39.82,房产广告,4
116.21000000000001,39.84,淫秽广告,2
116.17,39.78,淫秽广告,2
116.16,39.77,淫秽广告,2
116.36,39.97,其它诈骗,3
116.35000000000001,39.97,其它诈骗,2
116.57000000000001,39.86,代开发票或办证,1
116.08,39.67,代开发票或办证,2
116.08,39.68,代开发票或办证,1
116.49000000000001,39.99,其它广告,3
116.48,39.980000000000004,其它广告,2
116.39,39.78,代开发票或办证,3
116.34,39.81,冒充机构诈骗,2
116.58,39.84,代开发票或办证,1
116.55,40.0,代开发票或办证,3
116.41,40.0,冒充机构诈骗,1
116.11,39.95,冒充机构诈骗,6
116.49000000000001,39.82,代开发票或办证,3
116.3,39.94,冒充机构诈骗,4
116.73,39.9,代开发票或办证,2
116.44,39.96,淫秽广告,4
116.43,39.96,淫秽广告,2
116.39,40.0,冒充机构诈骗,14
116.07000000000001,39.67,冒充机构诈骗,3
116.06,39.67,冒充机构诈骗,3
116.06,39.65,冒充机构诈骗,6
116.4,39.87,冒充机构诈骗,3
116.43,40.06,冒充机构诈骗,1
116.41,40.1,冒充机构诈骗,3
116.47,39.95,冒充机构诈骗,2
116.03,39.61,代开发票或办证,2
116.13,39.75,代开发票或办证,3
116.66,39.92,淫秽广告,2
116.66,39.910000000000004,淫秽广告,2
116.36,39.99,淫秽广告,4
116.35000000000001,39.99,淫秽广告,1
116.51,39.87,淫秽广告,2
116.51,39.86,淫秽广告,5
116.55,39.72,代开发票或办证,1
116.49000000000001,39.94,淫秽广告,2
116.22,39.9,代开发票或办证,2
116.11,39.94,冒充机构诈骗,3
116.34,39.87,冒充机构诈骗,3
116.3,40.050000000000004,其它诈骗,4
116.39,39.97,淫秽广告,4
116.35000000000001,39.75,代开发票或办证,7
116.57000000000001,39.9,冒充机构诈骗,9
